Id_Encuesta,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k
433,,4.0,2.0,2.0
434,,8.0,3.0,8.0
435,,3.0,2.0,2.0
436,,4.0,2.0,2.0
437,,4.0,4.0,4.0
438,,8.0,3.0,3.0
439,,4.0,4.0,4.0
441,,4.0,3.0,4.0
442,,3.0,3.0,3.0
443,,3.0,2.0,3.0
444,,4.0,3.0,3.0
445,,4.0,3.0,3.0
446,,8.0,9.0,9.0
447,,4.0,3.0,3.0
448,,8.0,8.0,8.0
449,,3.0,2.0,3.0
450,,3.0,4.0,4.0
451,,3.0,3.0,3.0
452,,8.0,1.0,8.0
453,,4.0,2.0,2.0
454,,4.0,4.0,4.0
455,,4.0,4.0,4.0
456,,3.0,2.0,3.0
459,,3.0,3.0,3.0
461,,4.0,4.0,4.0
463,,8.0,2.0,3.0
464,,8.0,1.0,3.0
466,,8.0,8.0,8.0
467,,4.0,1.0,8.0
469,,4.0,4.0,4.0
470,,3.0,3.0,3.0
471,,3.0,3.0,3.0
472,,3.0,3.0,3.0
473,,4.0,4.0,4.0
475,,3.0,3.0,3.0
476,,4.0,4.0,4.0
477,,4.0,3.0,3.0
478,,4.0,2.0,3.0
479,,4.0,3.0,4.0
480,,4.0,3.0,4.0
481,,4.0,2.0,2.0
482,,4.0,4.0,4.0
483,,4.0,3.0,4.0
484,,4.0,1.0,2.0
485,,4.0,2.0,3.0
486,,8.0,3.0,3.0
487,,4.0,2.0,4.0
489,,9.0,3.0,8.0
493,,4.0,3.0,2.0
494,,4.0,4.0,4.0
495,,4.0,1.0,2.0
496,,4.0,2.0,2.0
497,,4.0,3.0,3.0
498,,4.0,3.0,4.0
501,,4.0,9.0,9.0
503,,9.0,9.0,9.0
505,,2.0,1.0,1.0
506,,4.0,4.0,4.0
507,,4.0,4.0,4.0
508,,4.0,4.0,4.0
509,,4.0,4.0,4.0
511,,3.0,3.0,3.0
512,,4.0,3.0,3.0
513,,9.0,9.0,9.0
515,,3.0,3.0,4.0
516,,4.0,4.0,4.0
517,,4.0,4.0,4.0
518,,4.0,4.0,4.0
520,,4.0,4.0,4.0
521,,3.0,2.0,3.0
523,,3.0,3.0,4.0
524,,4.0,4.0,4.0
525,,3.0,2.0,4.0
526,,4.0,4.0,4.0
527,,4.0,3.0,4.0
528,,4.0,4.0,4.0
529,,4.0,2.0,4.0
530,,4.0,2.0,2.0
532,,4.0,3.0,4.0
533,,4.0,3.0,3.0
535,,4.0,4.0,4.0
536,,4.0,3.0,4.0
537,,4.0,2.0,4.0
538,,4.0,9.0,9.0
539,,9.0,2.0,2.0
540,,3.0,3.0,3.0
541,,4.0,1.0,4.0
542,,4.0,4.0,4.0
543,,2.0,1.0,2.0
544,,4.0,3.0,4.0
545,,3.0,3.0,4.0
546,,4.0,1.0,8.0
547,,3.0,3.0,3.0
548,,4.0,4.0,4.0
549,,3.0,2.0,3.0
550,,4.0,4.0,4.0
551,,4.0,4.0,4.0
552,,4.0,4.0,4.0
554,,4.0,2.0,2.0
555,,4.0,4.0,4.0
556,,1.0,1.0,1.0
557,,4.0,2.0,3.0
558,,4.0,8.0,4.0
559,,4.0,2.0,4.0
560,,4.0,3.0,4.0
561,,4.0,3.0,4.0
562,,4.0,2.0,3.0
563,,4.0,3.0,4.0
564,,3.0,3.0,3.0
565,,3.0,2.0,3.0
566,,4.0,3.0,3.0
568,,3.0,3.0,3.0
569,,4.0,4.0,4.0
570,,3.0,1.0,3.0
571,,4.0,3.0,4.0
572,,3.0,4.0,3.0
575,,4.0,3.0,4.0
576,,4.0,3.0,3.0
577,,4.0,1.0,3.0
578,,3.0,3.0,8.0
579,,4.0,3.0,4.0
580,,4.0,3.0,4.0
581,,4.0,4.0,4.0
582,,3.0,3.0,1.0
584,,4.0,1.0,3.0
585,,4.0,3.0,4.0
587,,4.0,2.0,3.0
588,,4.0,4.0,4.0
589,,3.0,3.0,8.0
590,,3.0,2.0,2.0
591,,4.0,4.0,4.0
592,,4.0,4.0,4.0
593,,3.0,2.0,2.0
594,,3.0,3.0,3.0
596,,3.0,4.0,3.0
597,,3.0,3.0,3.0
599,,3.0,3.0,4.0
600,,3.0,4.0,4.0
601,,3.0,3.0,2.0
602,,4.0,3.0,4.0
603,,4.0,2.0,3.0
604,,3.0,3.0,3.0
605,,4.0,3.0,4.0
607,,4.0,1.0,8.0
608,,2.0,3.0,3.0
609,,1.0,1.0,3.0
610,,4.0,4.0,4.0
611,,8.0,2.0,2.0
612,,3.0,1.0,1.0
613,,3.0,3.0,3.0
614,,4.0,3.0,3.0
615,,3.0,3.0,3.0
618,,4.0,4.0,4.0
623,,3.0,3.0,3.0
625,,4.0,3.0,4.0
626,,4.0,4.0,4.0
627,,3.0,2.0,3.0
628,,4.0,3.0,4.0
630,,3.0,3.0,2.0
631,,8.0,8.0,8.0
632,,4.0,4.0,4.0
633,,4.0,4.0,4.0
636,,3.0,3.0,4.0
637,,2.0,1.0,3.0
638,,3.0,4.0,4.0
641,,3.0,3.0,3.0
642,,3.0,3.0,3.0
643,,4.0,4.0,4.0
644,,4.0,4.0,4.0
645,,4.0,3.0,3.0
646,,4.0,3.0,3.0
647,,3.0,4.0,4.0
648,,3.0,3.0,3.0
649,,4.0,2.0,3.0
650,,4.0,3.0,4.0
652,,4.0,3.0,4.0
653,,4.0,3.0,4.0
654,,4.0,4.0,4.0
655,,3.0,3.0,3.0
656,,3.0,3.0,4.0
657,,4.0,4.0,4.0
658,,4.0,4.0,4.0
659,,3.0,4.0,4.0
660,,3.0,3.0,3.0
661,,3.0,2.0,3.0
662,,4.0,4.0,4.0
663,,3.0,3.0,4.0
664,,4.0,4.0,4.0
666,,4.0,4.0,4.0
667,,4.0,4.0,4.0
668,,4.0,2.0,4.0
669,,4.0,4.0,4.0
670,,4.0,4.0,4.0
671,,4.0,4.0,4.0
672,,4.0,3.0,3.0
673,,4.0,3.0,4.0
674,,4.0,4.0,4.0
676,,4.0,3.0,3.0
677,,3.0,4.0,4.0
678,,8.0,8.0,8.0
679,,3.0,3.0,3.0
680,,4.0,4.0,4.0
682,,3.0,2.0,3.0
683,,3.0,3.0,3.0
684,,4.0,3.0,4.0
685,,4.0,3.0,4.0
686,,8.0,3.0,3.0
687,,4.0,4.0,4.0
688,,4.0,4.0,4.0
689,,4.0,4.0,4.0
691,,4.0,4.0,4.0
694,,4.0,4.0,4.0
695,,4.0,3.0,3.0
696,,3.0,1.0,3.0
697,,3.0,3.0,3.0
698,,4.0,3.0,3.0
699,,2.0,2.0,3.0
700,,4.0,4.0,4.0
701,,3.0,3.0,3.0
702,,3.0,2.0,3.0
703,,4.0,4.0,4.0
706,,4.0,1.0,3.0
711,,3.0,3.0,3.0
712,,4.0,3.0,3.0
713,,4.0,4.0,4.0
714,,4.0,3.0,4.0
715,,4.0,3.0,3.0
716,,4.0,4.0,4.0
717,,4.0,3.0,4.0
718,,4.0,9.0,3.0
719,,4.0,4.0,4.0
720,,4.0,3.0,4.0
721,,4.0,4.0,4.0
722,,4.0,4.0,4.0
723,,4.0,3.0,4.0
724,,4.0,3.0,4.0
725,,4.0,4.0,4.0
726,,4.0,3.0,4.0
727,,4.0,3.0,3.0
728,,4.0,3.0,4.0
729,,4.0,4.0,4.0
730,,4.0,4.0,4.0
731,,4.0,4.0,4.0
732,,4.0,4.0,4.0
733,,4.0,3.0,4.0
734,,4.0,3.0,3.0
735,,3.0,2.0,1.0
737,,4.0,2.0,4.0
738,,4.0,2.0,3.0
739,,8.0,2.0,4.0
740,,4.0,4.0,4.0
741,,4.0,3.0,4.0
742,,4.0,2.0,2.0
743,,4.0,3.0,4.0
744,,4.0,2.0,2.0
745,,4.0,3.0,4.0
746,,4.0,4.0,4.0
747,,4.0,4.0,4.0
748,,4.0,2.0,4.0
749,,4.0,2.0,2.0
750,,4.0,2.0,2.0
751,,4.0,4.0,4.0
752,,2.0,4.0,2.0
753,,4.0,4.0,4.0
754,,4.0,4.0,4.0
755,,4.0,3.0,4.0
756,,4.0,3.0,4.0
757,,4.0,4.0,8.0
758,,4.0,4.0,4.0
759,,4.0,4.0,9.0
760,,4.0,4.0,4.0
763,,4.0,2.0,4.0
764,,4.0,2.0,2.0
765,,9.0,4.0,4.0
766,,4.0,1.0,4.0
767,,4.0,3.0,4.0
768,,4.0,3.0,4.0
769,,2.0,1.0,3.0
770,,4.0,1.0,8.0
771,,4.0,2.0,3.0
772,,3.0,2.0,4.0
773,,3.0,2.0,3.0
774,,4.0,2.0,4.0
775,,2.0,2.0,3.0
776,,4.0,2.0,3.0
777,,3.0,3.0,3.0
778,,4.0,3.0,3.0
779,,3.0,3.0,3.0
780,,4.0,3.0,3.0
783,,4.0,4.0,4.0
784,,4.0,3.0,4.0
785,,4.0,3.0,4.0
787,,4.0,3.0,3.0
789,,4.0,3.0,3.0
790,,3.0,2.0,2.0
791,,4.0,3.0,3.0
792,,4.0,3.0,3.0
1871,,3.0,3.0,3.0
793,,4.0,3.0,3.0
794,,3.0,3.0,3.0
795,,4.0,8.0,8.0
796,,4.0,8.0,8.0
797,,3.0,3.0,3.0
798,,3.0,3.0,3.0
799,,4.0,4.0,4.0
801,,3.0,2.0,3.0
802,,4.0,3.0,3.0
803,,4.0,3.0,4.0
804,,4.0,3.0,3.0
806,,4.0,3.0,3.0
807,,2.0,1.0,8.0
810,,3.0,3.0,3.0
811,,4.0,3.0,3.0
812,,4.0,2.0,4.0
814,,4.0,4.0,4.0
815,,4.0,4.0,4.0
816,,3.0,1.0,2.0
817,,4.0,4.0,4.0
818,,4.0,2.0,1.0
819,,4.0,4.0,4.0
820,,3.0,3.0,3.0
821,,4.0,3.0,3.0
822,,3.0,4.0,4.0
823,,4.0,2.0,3.0
824,,8.0,3.0,3.0
825,,3.0,4.0,3.0
828,,3.0,3.0,3.0
829,,4.0,4.0,4.0
830,,3.0,2.0,3.0
831,,3.0,1.0,2.0
832,,4.0,1.0,2.0
833,,4.0,2.0,4.0
834,,4.0,3.0,3.0
835,,8.0,8.0,8.0
836,,4.0,8.0,8.0
837,,4.0,2.0,4.0
838,,4.0,3.0,3.0
839,,4.0,3.0,3.0
840,,3.0,3.0,3.0
841,,4.0,3.0,3.0
842,,3.0,3.0,3.0
843,,4.0,3.0,4.0
845,,4.0,4.0,4.0
846,,4.0,3.0,3.0
847,,4.0,4.0,4.0
848,,4.0,2.0,3.0
849,,3.0,2.0,2.0
850,,4.0,2.0,3.0
852,,4.0,4.0,4.0
853,,3.0,3.0,3.0
854,,4.0,2.0,4.0
855,,4.0,4.0,4.0
856,,3.0,3.0,3.0
857,,4.0,3.0,4.0
858,,4.0,4.0,4.0
859,,3.0,3.0,3.0
860,,4.0,3.0,4.0
861,,3.0,3.0,3.0
862,,4.0,4.0,4.0
864,,3.0,3.0,3.0
865,,4.0,3.0,4.0
866,,4.0,3.0,3.0
867,,3.0,3.0,3.0
868,,4.0,3.0,3.0
870,,3.0,3.0,3.0
871,,4.0,3.0,3.0
872,,4.0,4.0,4.0
873,,4.0,2.0,2.0
874,,4.0,3.0,3.0
875,,3.0,3.0,3.0
876,,3.0,4.0,4.0
877,,3.0,3.0,3.0
878,,4.0,4.0,4.0
879,,3.0,3.0,3.0
881,,9.0,9.0,9.0
882,,4.0,3.0,4.0
883,,3.0,3.0,3.0
885,,3.0,4.0,4.0
886,,3.0,8.0,8.0
887,,2.0,2.0,4.0
888,,4.0,3.0,4.0
889,,4.0,3.0,4.0
890,,4.0,3.0,3.0
891,,4.0,4.0,4.0
892,,4.0,4.0,4.0
893,,4.0,4.0,4.0
894,,4.0,4.0,4.0
895,,3.0,3.0,3.0
897,,4.0,3.0,3.0
898,,4.0,3.0,3.0
900,,4.0,3.0,3.0
901,,2.0,3.0,3.0
902,,3.0,3.0,4.0
903,,4.0,3.0,3.0
904,,3.0,3.0,8.0
905,,3.0,4.0,3.0
906,,4.0,2.0,4.0
907,,3.0,3.0,3.0
908,,3.0,3.0,3.0
909,,4.0,3.0,3.0
910,,9.0,4.0,4.0
911,,3.0,1.0,3.0
912,,4.0,4.0,4.0
913,,4.0,4.0,4.0
914,,4.0,4.0,4.0
915,,4.0,4.0,4.0
916,,4.0,4.0,4.0
917,,4.0,4.0,4.0
918,,4.0,3.0,4.0
919,,4.0,3.0,3.0
920,,4.0,3.0,4.0
921,,4.0,4.0,4.0
922,,3.0,3.0,3.0
923,,4.0,2.0,2.0
925,,2.0,2.0,3.0
926,,4.0,3.0,3.0
927,,4.0,3.0,3.0
928,,2.0,2.0,3.0
929,,3.0,3.0,3.0
930,,4.0,4.0,4.0
931,,4.0,2.0,3.0
932,,4.0,4.0,4.0
933,,4.0,2.0,3.0
934,,4.0,1.0,2.0
935,,4.0,2.0,8.0
936,,4.0,2.0,8.0
937,,3.0,2.0,3.0
938,,9.0,3.0,3.0
939,,4.0,4.0,4.0
940,,4.0,2.0,3.0
941,,3.0,2.0,2.0
942,,4.0,4.0,4.0
943,,3.0,2.0,3.0
944,,3.0,3.0,3.0
945,,4.0,2.0,3.0
946,,3.0,2.0,3.0
947,,4.0,2.0,4.0
948,,3.0,2.0,3.0
949,,2.0,3.0,3.0
951,,4.0,3.0,3.0
952,,3.0,4.0,4.0
953,,3.0,4.0,3.0
954,,4.0,2.0,3.0
955,,4.0,4.0,4.0
956,,3.0,3.0,3.0
957,,3.0,2.0,3.0
958,,4.0,4.0,4.0
959,,4.0,3.0,4.0
960,,4.0,2.0,3.0
961,,4.0,4.0,4.0
962,,4.0,2.0,3.0
963,,3.0,4.0,4.0
964,,4.0,3.0,3.0
965,,4.0,3.0,3.0
966,,4.0,4.0,4.0
967,,4.0,3.0,3.0
968,,4.0,3.0,8.0
969,,4.0,3.0,3.0
970,,4.0,3.0,4.0
971,,4.0,3.0,4.0
972,,4.0,4.0,4.0
973,,4.0,3.0,3.0
974,,4.0,3.0,4.0
975,,4.0,2.0,4.0
976,,4.0,1.0,3.0
977,,3.0,2.0,2.0
978,,4.0,3.0,3.0
979,,4.0,3.0,3.0
981,,4.0,2.0,4.0
983,,3.0,4.0,3.0
984,,4.0,2.0,3.0
985,,4.0,1.0,1.0
986,,4.0,4.0,4.0
987,,4.0,3.0,2.0
988,,3.0,2.0,2.0
989,,3.0,2.0,3.0
990,,3.0,3.0,3.0
991,,4.0,4.0,4.0
992,,4.0,4.0,4.0
996,,3.0,1.0,3.0
997,,4.0,3.0,3.0
998,,3.0,4.0,3.0
999,,4.0,3.0,2.0
1001,,3.0,1.0,3.0
1002,,4.0,3.0,3.0
1003,,3.0,2.0,2.0
1004,,4.0,2.0,3.0
1006,,3.0,3.0,3.0
1007,,4.0,3.0,4.0
1009,,4.0,1.0,3.0
1010,,3.0,2.0,2.0
1011,,4.0,2.0,3.0
1013,,3.0,3.0,4.0
1014,,3.0,3.0,3.0
1015,,3.0,1.0,1.0
1016,,3.0,3.0,3.0
1017,,4.0,3.0,3.0
1018,,4.0,4.0,4.0
1019,,4.0,3.0,3.0
1020,,4.0,4.0,4.0
1021,,3.0,2.0,3.0
1022,,3.0,2.0,8.0
1023,,3.0,4.0,4.0
1024,,3.0,3.0,9.0
1025,,4.0,4.0,4.0
1026,,4.0,2.0,4.0
1027,,3.0,3.0,3.0
1028,,4.0,4.0,3.0
1029,,4.0,4.0,4.0
1030,,3.0,2.0,2.0
1033,,3.0,2.0,3.0
1034,,3.0,4.0,4.0
1035,,4.0,3.0,4.0
1036,,3.0,3.0,3.0
1037,,4.0,3.0,4.0
1039,,4.0,2.0,4.0
1040,,3.0,2.0,3.0
1041,,4.0,4.0,3.0
1042,,4.0,4.0,4.0
1043,,4.0,1.0,3.0
1044,,3.0,3.0,3.0
1045,,3.0,3.0,2.0
1046,,4.0,4.0,4.0
1048,,4.0,3.0,4.0
1049,,4.0,4.0,4.0
1050,,2.0,2.0,3.0
1051,,4.0,3.0,3.0
1052,,4.0,4.0,4.0
1053,,4.0,3.0,3.0
1054,,3.0,3.0,3.0
1055,,4.0,4.0,4.0
1056,,4.0,4.0,3.0
1057,,3.0,2.0,3.0
1058,,4.0,4.0,4.0
1059,,4.0,4.0,4.0
1060,,3.0,3.0,3.0
1061,,4.0,3.0,4.0
1062,,4.0,3.0,4.0
1063,,4.0,3.0,4.0
1064,,4.0,3.0,3.0
1065,,4.0,3.0,3.0
1066,,3.0,3.0,3.0
1067,,4.0,3.0,4.0
1068,,4.0,4.0,3.0
1069,,4.0,3.0,3.0
1070,,3.0,3.0,3.0
1071,,4.0,4.0,4.0
1072,,3.0,2.0,3.0
1073,,4.0,3.0,3.0
1074,,3.0,2.0,2.0
1075,,4.0,2.0,3.0
1076,,4.0,4.0,4.0
1077,,2.0,2.0,3.0
1078,,3.0,2.0,2.0
1079,,4.0,3.0,3.0
1080,,9.0,2.0,2.0
1081,,3.0,3.0,3.0
1082,,3.0,4.0,4.0
1083,,2.0,2.0,2.0
1084,,3.0,2.0,3.0
1086,,4.0,3.0,4.0
1088,,8.0,3.0,3.0
1089,,3.0,4.0,3.0
1090,,4.0,4.0,4.0
1091,,4.0,4.0,4.0
1092,,4.0,4.0,4.0
1093,,4.0,4.0,4.0
1095,,4.0,3.0,4.0
1097,,4.0,4.0,4.0
1098,,4.0,3.0,3.0
1099,,4.0,4.0,4.0
1100,,3.0,3.0,4.0
1101,,4.0,3.0,4.0
1102,,4.0,4.0,4.0
1103,,4.0,4.0,4.0
1104,,4.0,4.0,4.0
1106,,4.0,4.0,4.0
1107,,3.0,3.0,3.0
1108,,3.0,3.0,3.0
1109,,3.0,3.0,4.0
1110,,3.0,4.0,4.0
1111,,4.0,4.0,4.0
1112,,4.0,4.0,4.0
1113,,3.0,3.0,3.0
1114,,3.0,2.0,3.0
1115,,4.0,2.0,3.0
1116,,4.0,4.0,4.0
1118,,1.0,1.0,2.0
1119,,4.0,4.0,4.0
1121,,4.0,4.0,4.0
1123,,4.0,3.0,3.0
1125,,4.0,3.0,3.0
1129,,4.0,3.0,3.0
1130,,3.0,3.0,3.0
1131,,4.0,4.0,4.0
1132,,4.0,3.0,8.0
1134,,4.0,3.0,3.0
1136,,4.0,3.0,4.0
1137,,4.0,2.0,3.0
1138,,4.0,2.0,2.0
1139,,4.0,4.0,4.0
1140,,4.0,4.0,4.0
1142,,4.0,4.0,4.0
1143,,4.0,3.0,4.0
1146,,4.0,4.0,4.0
1147,,4.0,3.0,4.0
1148,,4.0,3.0,4.0
1149,,3.0,2.0,2.0
1151,,4.0,4.0,4.0
1152,,4.0,4.0,4.0
1153,,4.0,8.0,8.0
1154,,4.0,4.0,4.0
1156,,3.0,4.0,4.0
1157,,3.0,4.0,4.0
1158,,4.0,3.0,4.0
1159,,4.0,4.0,4.0
1161,,4.0,4.0,4.0
1162,,4.0,4.0,4.0
1164,,4.0,4.0,4.0
1165,,3.0,2.0,3.0
1166,,4.0,3.0,3.0
1167,,4.0,3.0,4.0
1169,,4.0,4.0,4.0
1172,,4.0,4.0,4.0
1173,,4.0,4.0,4.0
1174,,4.0,3.0,3.0
1175,,4.0,4.0,4.0
1179,,3.0,3.0,4.0
1180,,3.0,3.0,3.0
1181,,4.0,4.0,4.0
1182,,4.0,4.0,4.0
1183,,4.0,4.0,4.0
1184,,4.0,2.0,3.0
1185,,4.0,2.0,2.0
1186,,3.0,4.0,4.0
1187,,4.0,4.0,4.0
1188,,2.0,2.0,3.0
1189,,4.0,4.0,4.0
1190,,4.0,2.0,2.0
1191,,4.0,2.0,3.0
1192,,4.0,4.0,4.0
1193,,4.0,4.0,4.0
1194,,2.0,3.0,3.0
1195,,4.0,4.0,4.0
1196,,4.0,3.0,4.0
1197,,3.0,4.0,4.0
1198,,4.0,3.0,4.0
1199,,3.0,2.0,3.0
1200,,4.0,4.0,4.0
1201,,4.0,4.0,4.0
1203,,4.0,4.0,4.0
1204,,4.0,4.0,4.0
1206,,3.0,2.0,3.0
1207,,4.0,4.0,4.0
1208,,4.0,4.0,4.0
1209,,4.0,2.0,3.0
1212,,4.0,4.0,3.0
1213,,3.0,4.0,4.0
1214,,4.0,3.0,3.0
1217,,3.0,3.0,3.0
1218,,3.0,2.0,3.0
1219,,4.0,4.0,4.0
1220,,4.0,4.0,4.0
1221,,2.0,1.0,2.0
1222,,4.0,4.0,4.0
1223,,3.0,3.0,3.0
1226,,4.0,4.0,4.0
1227,,3.0,3.0,3.0
1228,,3.0,3.0,3.0
1229,,3.0,3.0,3.0
1232,,3.0,1.0,3.0
1233,,4.0,3.0,3.0
1234,,2.0,2.0,2.0
1235,,4.0,4.0,4.0
1236,,1.0,1.0,1.0
1237,,4.0,8.0,8.0
1238,,4.0,4.0,4.0
1239,,4.0,3.0,3.0
1241,,4.0,3.0,3.0
1243,,4.0,4.0,4.0
1244,,8.0,3.0,3.0
1246,,4.0,3.0,3.0
1247,,4.0,3.0,3.0
1248,,4.0,4.0,4.0
1249,,4.0,3.0,4.0
1250,,4.0,4.0,4.0
1251,,4.0,3.0,3.0
1253,,4.0,4.0,4.0
1254,,4.0,2.0,4.0
1255,,3.0,2.0,2.0
1256,,4.0,2.0,4.0
1258,,4.0,1.0,4.0
1260,,4.0,4.0,4.0
1261,,3.0,2.0,3.0
1264,,4.0,4.0,3.0
1268,,4.0,4.0,4.0
1269,,4.0,3.0,4.0
1270,,4.0,4.0,4.0
1271,,4.0,4.0,4.0
1274,,4.0,4.0,4.0
1275,,4.0,4.0,4.0
1276,,4.0,4.0,4.0
1277,,4.0,4.0,4.0
1278,,9.0,3.0,3.0
1279,,4.0,4.0,4.0
1282,,4.0,3.0,4.0
1283,,3.0,3.0,3.0
1284,,4.0,4.0,4.0
1285,,4.0,4.0,4.0
1286,,2.0,4.0,4.0
1287,,4.0,4.0,4.0
1288,,3.0,3.0,3.0
1289,,4.0,4.0,4.0
1291,,4.0,3.0,3.0
1292,,4.0,4.0,4.0
1293,,4.0,1.0,3.0
1296,,3.0,1.0,3.0
1297,,4.0,4.0,4.0
1300,,3.0,4.0,4.0
1301,,3.0,1.0,3.0
1304,,4.0,3.0,2.0
1306,,4.0,4.0,3.0
1307,,3.0,1.0,3.0
1309,,8.0,8.0,8.0
1310,,4.0,4.0,4.0
1311,,8.0,4.0,4.0
1312,,4.0,4.0,4.0
1313,,4.0,4.0,4.0
1314,,3.0,3.0,3.0
1315,,4.0,4.0,4.0
1316,,3.0,3.0,3.0
1318,,4.0,8.0,8.0
1319,,3.0,2.0,3.0
1320,,9.0,8.0,4.0
1323,,4.0,4.0,4.0
1324,,4.0,4.0,4.0
1325,,9.0,9.0,9.0
1326,,9.0,9.0,9.0
1327,,4.0,4.0,4.0
1328,,4.0,4.0,4.0
1329,,9.0,4.0,4.0
1330,,4.0,3.0,3.0
1331,,8.0,4.0,4.0
1333,,3.0,3.0,4.0
1334,,4.0,4.0,4.0
1335,,4.0,3.0,4.0
1336,,4.0,2.0,4.0
1337,,3.0,1.0,2.0
1339,,4.0,3.0,4.0
1341,,4.0,4.0,3.0
1342,,3.0,3.0,3.0
1343,,4.0,3.0,4.0
1344,,4.0,3.0,3.0
1345,,3.0,3.0,3.0
1351,,3.0,4.0,2.0
1352,,4.0,4.0,4.0
1353,,3.0,3.0,3.0
1355,,4.0,4.0,3.0
1356,,4.0,4.0,4.0
1358,,3.0,2.0,3.0
1359,,4.0,3.0,4.0
1360,,4.0,4.0,4.0
1361,,4.0,3.0,4.0
1362,,4.0,4.0,4.0
1363,,3.0,3.0,3.0
1367,,4.0,4.0,4.0
1375,,3.0,2.0,2.0
1376,,4.0,4.0,4.0
1379,,3.0,2.0,3.0
1380,,3.0,3.0,3.0
1381,,4.0,4.0,4.0
1383,,4.0,3.0,3.0
1385,,3.0,4.0,4.0
1386,,4.0,3.0,3.0
1387,,4.0,4.0,4.0
1388,,4.0,3.0,4.0
1390,,3.0,2.0,2.0
1391,,4.0,4.0,4.0
1392,,4.0,3.0,3.0
1393,,4.0,4.0,4.0
1394,,3.0,3.0,3.0
1396,,4.0,4.0,4.0
1397,,4.0,3.0,4.0
1399,,3.0,3.0,4.0
1402,,4.0,4.0,4.0
1403,,4.0,3.0,3.0
1404,,3.0,3.0,3.0
1406,,2.0,1.0,2.0
1408,,2.0,1.0,3.0
1409,,4.0,2.0,4.0
1410,,4.0,4.0,4.0
1413,,4.0,3.0,4.0
1414,,4.0,1.0,1.0
1415,,4.0,4.0,4.0
1417,,4.0,4.0,4.0
1418,,8.0,3.0,4.0
1419,,4.0,4.0,4.0
1423,,4.0,2.0,4.0
1426,,4.0,3.0,3.0
1428,,4.0,3.0,3.0
1429,,3.0,3.0,3.0
1430,,4.0,4.0,3.0
1431,,3.0,3.0,3.0
1433,,4.0,4.0,4.0
1434,,3.0,2.0,3.0
1435,,4.0,4.0,4.0
1436,,4.0,4.0,4.0
1437,,3.0,3.0,3.0
1438,,4.0,4.0,4.0
1439,,4.0,4.0,4.0
1440,,3.0,3.0,3.0
1441,,4.0,3.0,8.0
1442,,4.0,4.0,4.0
1443,,3.0,3.0,3.0
1444,,4.0,4.0,4.0
1445,,3.0,3.0,3.0
1446,,4.0,3.0,3.0
1447,,2.0,3.0,3.0
1448,,4.0,4.0,4.0
1449,,4.0,4.0,4.0
1451,,3.0,3.0,3.0
1452,,4.0,4.0,3.0
1453,,4.0,4.0,4.0
1454,,3.0,2.0,2.0
1455,,4.0,4.0,4.0
1457,,4.0,4.0,4.0
1458,,4.0,4.0,4.0
1459,,4.0,3.0,3.0
1460,,2.0,3.0,3.0
1461,,3.0,3.0,3.0
1463,,3.0,3.0,3.0
1465,,4.0,4.0,4.0
1466,,4.0,2.0,3.0
1467,,4.0,2.0,3.0
1468,,4.0,4.0,4.0
1469,,3.0,3.0,3.0
1470,,4.0,4.0,4.0
1471,,4.0,4.0,4.0
1472,,4.0,2.0,3.0
1473,,4.0,3.0,3.0
1474,,4.0,3.0,4.0
1475,,4.0,3.0,3.0
1476,,4.0,4.0,4.0
1478,,4.0,4.0,3.0
1479,,3.0,4.0,3.0
1481,,3.0,4.0,4.0
1482,,4.0,4.0,4.0
1483,,4.0,3.0,3.0
1484,,8.0,3.0,3.0
1485,,3.0,2.0,3.0
1486,,4.0,4.0,4.0
1487,,3.0,8.0,3.0
1488,,4.0,4.0,4.0
1489,,4.0,4.0,4.0
1490,,4.0,4.0,4.0
1491,,4.0,3.0,4.0
1492,,4.0,4.0,4.0
1493,,4.0,4.0,4.0
1494,,4.0,3.0,3.0
1498,,3.0,2.0,2.0
1499,,4.0,3.0,4.0
1503,,4.0,3.0,2.0
1504,,1.0,3.0,4.0
1505,,3.0,3.0,3.0
1507,,4.0,2.0,8.0
1508,,3.0,1.0,1.0
1513,,3.0,3.0,3.0
1514,,4.0,4.0,4.0
1515,,4.0,4.0,4.0
1517,,3.0,3.0,4.0
1520,,3.0,3.0,3.0
1521,,3.0,3.0,4.0
1522,,4.0,4.0,3.0
1523,,3.0,3.0,3.0
1524,,3.0,3.0,3.0
1525,,4.0,4.0,4.0
1526,,3.0,4.0,4.0
1527,,4.0,3.0,3.0
1529,,3.0,3.0,4.0
1531,,4.0,4.0,4.0
1532,,4.0,2.0,3.0
1533,,4.0,4.0,4.0
1534,,4.0,4.0,4.0
1535,,4.0,3.0,3.0
1536,,4.0,3.0,3.0
1537,,4.0,3.0,3.0
1538,,3.0,2.0,3.0
1541,,4.0,4.0,4.0
1544,,4.0,4.0,4.0
1546,,4.0,2.0,3.0
1548,,4.0,4.0,4.0
1549,,4.0,4.0,4.0
1550,,4.0,3.0,3.0
1551,,3.0,1.0,3.0
1554,,4.0,4.0,4.0
1556,,4.0,4.0,4.0
1558,,3.0,3.0,3.0
1559,,3.0,4.0,4.0
1560,,3.0,3.0,3.0
1562,,4.0,4.0,4.0
1564,,4.0,2.0,4.0
1566,,3.0,3.0,3.0
