Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
1673,,,,,,,,,
1675,,,,,,,,,
1677,,,,,,,,,
1679,,,,,,,,,
1680,,,,,,,,,
1681,,,,,,,,,
1682,,,,,,,,,
1686,,,,,,,,,
1687,,,,,,,,,
1688,,,,,,,,,
1689,,,,,,,,,
1690,,,,,,,,,
1691,,,,,,,,,
1692,,,,,,,,,
1693,,,,,,,,,
1694,,,,,,,,,
1698,,,,,,,,,
1699,,,,,,,,,
1700,,,,,,,,,
1701,,,,,,,,,
1702,,,,,,,,,
1704,,,,,,,,,
1706,,,,,,,,,
1708,,,,,,,,,
1709,,,,,,,,,
1711,,,,,,,,,
1713,,,,,,,,,
1717,,,,,,,,,
1719,,,,,,,,,
1720,,,,,,,,,
1721,,,,,,,,,
1722,,,,,,,,,
1723,,,,,,,,,
1724,,,,,,,,,
1725,,,,,,,,,
1727,,,,,,,,,
1729,,,,,,,,,
1730,,,,,,,,,
1731,,,,,,,,,
1732,,,,,,,,,
1733,,,,,,,,,
1734,,,,,,,,,
1740,,,,,,,,,
1742,,,,,,,,,
1743,,,,,,,,,
1744,,,,,,,,,
1749,,,,,,,,,
1751,,,,,,,,,
1752,,,,,,,,,
1753,,,,,,,,,
1754,,,,,,,,,
1756,,,,,,,,,
1757,,,,,,,,,
1759,,,,,,,,,
1761,,,,,,,,,
1763,,,,,,,,,
1765,,,,,,,,,
1766,,,,,,,,,
1767,,,,,,,,,
1769,,,,,,,,,
1772,,,,,,,,,
1773,,,,,,,,,
1775,,,,,,,,,
1776,,,,,,,,,
1777,,,,,,,,,
1779,,,,,,,,,
1780,,,,,,,,,
1783,,,,,,,,,
1784,,,,,,,,,
1785,,,,,,,,,
1787,,,,,,,,,
1788,,,,,,,,,
1791,,,,,,,,,
1793,,,,,,,,,
1796,,,,,,,,,
1797,,,,,,,,,
1798,,,,,,,,,
1800,,,,,,,,,
1801,,,,,,,,,
1802,,,,,,,,,
1803,,,,,,,,,
1804,,,,,,,,,
1805,,,,,,,,,
1806,,,,,,,,,
1811,,,,,,,,,
1819,,,,,,,,,
1821,,,,,,,,,
1826,,,,,,,,,
1831,,,,,,,,,
1832,,,,,,,,,
1834,,,,,,,,,
1836,,,,,,,,,
1837,,,,,,,,,
1838,,,,,,,,,
1839,,,,,,,,,
1841,,,,,,,,,
1842,,,,,,,,,
1843,,,,,,,,,
1845,,,,,,,,,
1847,,,,,,,,,
1848,,,,,,,,,
1849,,,,,,,,,
1850,,,,,,,,,
1851,,,,,,,,,
1853,,,,,,,,,
1854,,,,,,,,,
1856,,,,,,,,,
1857,,,,,,,,,
1858,,,,,,,,,
1859,,,,,,,,,
1860,,,,,,,,,
1862,,,,,,,,,
1863,,,,,,,,,
1864,,,,,,,,,
1865,,,,,,,,,
1867,,,,,,,,,
1868,,,,,,,,,
1869,,,,,,,,,
1870,,,,,,,,,
1871,,,,,,,,,
1872,,,,,,,,,
1873,,,,,,,,,
1876,,,,,,,,,
1878,,,,,,,,,
1879,,,,,,,,,
1881,,,,,,,,,
1885,,,,,,,,,
1886,,,,,,,,,
1887,,,,,,,,,
1889,,,,,,,,,
1890,,,,,,,,,
1891,,,,,,,,,
1892,,,,,,,,,
1894,,,,,,,,,
1895,,,,,,,,,
1897,,,,,,,,,
1898,,,,,,,,,
1899,,,,,,,,,
1900,,,,,,,,,
1901,,,,,,,,,
1902,,,,,,,,,
1903,,,,,,,,,
1904,,,,,,,,,
1905,,,,,,,,,
1906,,,,,,,,,
1907,,,,,,,,,
1908,,,,,,,,,
1909,,,,,,,,,
1910,,,,,,,,,
1911,,,,,,,,,
1912,,,,,,,,,
1913,,,,,,,,,
1914,,,,,,,,,
1915,,,,,,,,,
1916,,,,,,,,,
1917,,,,,,,,,
1918,,,,,,,,,
1919,,,,,,,,,
1920,,,,,,,,,
1921,,,,,,,,,
1922,,,,,,,,,
1923,,,,,,,,,
1924,,,,,,,,,
1925,,,,,,,,,
1926,,,,,,,,,
1927,,,,,,,,,
1928,,,,,,,,,
1929,,,,,,,,,
1930,,,,,,,,,
1931,,,,,,,,,
1935,,,,,,,,,
1936,,,,,,,,,
1937,,,,,,,,,
1938,,,,,,,,,
1939,,,,,,,,,
1941,,,,,,,,,
1944,,,,,,,,,
1945,,,,,,,,,
1946,,,,,,,,,
1947,,,,,,,,,
1948,,,,,,,,,
1949,,,,,,,,,
1951,,,,,,,,,
1952,,,,,,,,,
1953,,,,,,,,,
1954,,,,,,,,,
1955,,,,,,,,,
1957,,,,,,,,,
1958,,,,,,,,,
1959,,,,,,,,,
1960,,,,,,,,,
1961,,,,,,,,,
1962,,,,,,,,,
1963,,,,,,,,,
1964,,,,,,,,,
1965,,,,,,,,,
1966,,,,,,,,,
1967,,,,,,,,,
1968,,,,,,,,,
1969,,,,,,,,,
1970,,,,,,,,,
1971,,,,,,,,,
1972,,,,,,,,,
1973,,,,,,,,,
1975,,,,,,,,,
1977,,,,,,,,,
1978,,,,,,,,,
1979,,,,,,,,,
1980,,,,,,,,,
1981,,,,,,,,,
1983,,,,,,,,,
1985,,,,,,,,,
1989,,,,,,,,,
1990,,,,,,,,,
1991,,,,,,,,,
1992,,,,,,,,,
1,,5.0,4.0,6.0,5.0,5.0,6.0,4.0,
2,,5.0,4.0,6.0,5.0,5.0,6.0,4.0,
3,,1.0,4.0,1.0,4.0,5.0,1.0,88.0,
4,,2.0,4.0,5.0,6.0,6.0,5.0,88.0,
5,,5.0,5.0,5.0,5.0,4.0,4.0,4.0,
6,,3.0,2.0,4.0,5.0,4.0,4.0,4.0,
7,,5.0,5.0,2.0,4.0,5.0,2.0,88.0,
8,,2.0,3.0,2.0,2.0,2.0,3.0,3.0,
9,,4.0,4.0,6.0,4.0,2.0,4.0,1.0,
13,,4.0,4.0,3.0,5.0,4.0,4.0,4.0,
14,,3.0,3.0,3.0,5.0,3.0,5.0,5.0,
17,,5.0,5.0,5.0,6.0,6.0,5.0,6.0,
20,,5.0,99.0,4.0,4.0,6.0,6.0,88.0,
21,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
22,,2.0,2.0,5.0,5.0,88.0,5.0,88.0,
23,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,
25,,99.0,5.0,4.0,3.0,5.0,4.0,3.0,
27,,1.0,1.0,1.0,1.0,1.0,1.0,88.0,
28,,6.0,5.0,3.0,88.0,6.0,6.0,88.0,
29,,3.0,3.0,3.0,3.0,3.0,2.0,1.0,
30,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
31,,3.0,4.0,3.0,5.0,3.0,4.0,4.0,
33,,4.0,6.0,5.0,99.0,5.0,4.0,4.0,
35,,4.0,4.0,4.0,5.0,5.0,5.0,4.0,
36,,5.0,5.0,4.0,4.0,4.0,5.0,5.0,
37,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,
38,,2.0,4.0,3.0,3.0,4.0,4.0,88.0,
39,,88.0,88.0,2.0,2.0,3.0,3.0,3.0,
42,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
43,,2.0,2.0,2.0,2.0,3.0,2.0,88.0,
44,,3.0,3.0,2.0,2.0,88.0,2.0,1.0,
46,,3.0,5.0,3.0,5.0,3.0,5.0,6.0,
47,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
48,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
49,,2.0,3.0,3.0,3.0,5.0,2.0,2.0,
50,,4.0,4.0,4.0,5.0,5.0,4.0,3.0,
51,,4.0,6.0,4.0,5.0,5.0,6.0,5.0,
52,,4.0,7.0,3.0,3.0,5.0,6.0,3.0,
54,,3.0,4.0,5.0,5.0,5.0,4.0,4.0,
55,,1.0,5.0,1.0,5.0,5.0,5.0,3.0,
56,,6.0,6.0,4.0,4.0,6.0,6.0,4.0,
57,,4.0,4.0,5.0,4.0,3.0,4.0,3.0,
58,,4.0,4.0,3.0,5.0,5.0,4.0,4.0,
59,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
60,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,
61,,4.0,4.0,4.0,5.0,5.0,4.0,4.0,
63,,4.0,3.0,2.0,2.0,5.0,3.0,3.0,
64,,5.0,5.0,5.0,6.0,5.0,6.0,5.0,
65,,3.0,4.0,6.0,4.0,5.0,4.0,3.0,
66,,1.0,7.0,1.0,7.0,1.0,5.0,1.0,
67,,1.0,4.0,2.0,1.0,5.0,4.0,2.0,
68,,2.0,4.0,2.0,2.0,3.0,4.0,2.0,
69,,4.0,4.0,5.0,5.0,5.0,4.0,4.0,
71,,5.0,5.0,4.0,6.0,6.0,5.0,5.0,
73,,3.0,4.0,5.0,4.0,3.0,5.0,3.0,
74,,1.0,4.0,1.0,6.0,5.0,1.0,1.0,
75,,1.0,3.0,2.0,2.0,3.0,2.0,1.0,
76,,3.0,3.0,1.0,3.0,4.0,5.0,2.0,
77,,4.0,4.0,5.0,4.0,5.0,5.0,4.0,
79,,1.0,1.0,1.0,3.0,4.0,5.0,1.0,
80,,4.0,5.0,5.0,4.0,5.0,6.0,4.0,
81,,4.0,4.0,4.0,4.0,5.0,4.0,88.0,
82,,3.0,5.0,1.0,2.0,5.0,4.0,2.0,
83,,3.0,4.0,4.0,4.0,3.0,5.0,4.0,
85,,5.0,5.0,6.0,5.0,5.0,5.0,5.0,
88,,4.0,5.0,3.0,2.0,4.0,5.0,3.0,
89,,1.0,4.0,1.0,3.0,3.0,2.0,1.0,
90,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
92,,5.0,4.0,5.0,5.0,5.0,4.0,4.0,
93,,6.0,5.0,4.0,6.0,5.0,4.0,5.0,
94,,3.0,3.0,1.0,3.0,4.0,3.0,3.0,
95,,5.0,4.0,5.0,5.0,4.0,5.0,3.0,
96,,5.0,5.0,4.0,5.0,4.0,5.0,4.0,
97,,2.0,5.0,3.0,3.0,4.0,3.0,2.0,
99,,4.0,3.0,3.0,3.0,2.0,4.0,1.0,
100,,2.0,2.0,1.0,4.0,5.0,2.0,1.0,
102,,4.0,88.0,4.0,88.0,5.0,4.0,4.0,
104,,4.0,3.0,3.0,5.0,5.0,3.0,3.0,
105,,2.0,3.0,2.0,3.0,4.0,3.0,3.0,
106,,2.0,4.0,2.0,1.0,4.0,2.0,4.0,
107,,4.0,4.0,3.0,5.0,5.0,4.0,4.0,
108,,4.0,3.0,2.0,2.0,3.0,3.0,2.0,
109,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,
110,,5.0,5.0,4.0,5.0,5.0,5.0,4.0,
111,,4.0,4.0,3.0,4.0,4.0,5.0,4.0,
112,,4.0,5.0,3.0,3.0,5.0,5.0,5.0,
114,,3.0,3.0,4.0,3.0,4.0,5.0,1.0,
139,,2.0,3.0,2.0,2.0,2.0,3.0,3.0,
140,,3.0,88.0,4.0,7.0,4.0,88.0,3.0,
141,,4.0,5.0,5.0,4.0,5.0,5.0,5.0,
143,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,
145,,3.0,3.0,2.0,4.0,2.0,2.0,4.0,
146,,7.0,3.0,3.0,6.0,5.0,2.0,1.0,
147,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,
150,,4.0,6.0,5.0,5.0,5.0,4.0,4.0,
151,,4.0,4.0,5.0,4.0,4.0,4.0,4.0,
154,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
155,,4.0,2.0,1.0,1.0,1.0,1.0,1.0,
156,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
159,,1.0,5.0,1.0,5.0,4.0,5.0,6.0,
160,,1.0,5.0,5.0,6.0,4.0,4.0,4.0,
161,,1.0,5.0,2.0,2.0,2.0,5.0,88.0,
163,,1.0,5.0,4.0,4.0,4.0,5.0,4.0,
164,,3.0,5.0,4.0,4.0,4.0,3.0,3.0,
166,,5.0,3.0,2.0,1.0,6.0,3.0,88.0,
167,,1.0,1.0,4.0,1.0,1.0,1.0,1.0,
169,,1.0,5.0,5.0,5.0,5.0,1.0,88.0,
170,,1.0,5.0,7.0,88.0,88.0,88.0,88.0,
171,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,
172,,4.0,4.0,3.0,3.0,2.0,5.0,4.0,
173,,88.0,5.0,6.0,6.0,6.0,88.0,4.0,
174,,1.0,3.0,5.0,5.0,5.0,1.0,1.0,
175,,5.0,3.0,3.0,5.0,5.0,2.0,5.0,
176,,4.0,4.0,3.0,3.0,3.0,4.0,3.0,
177,,2.0,1.0,3.0,4.0,1.0,1.0,1.0,
178,,5.0,5.0,6.0,6.0,5.0,5.0,5.0,
180,,4.0,5.0,3.0,4.0,5.0,5.0,4.0,
181,,1.0,1.0,1.0,1.0,88.0,88.0,2.0,
184,,5.0,4.0,4.0,4.0,4.0,4.0,5.0,
185,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
186,,2.0,2.0,2.0,2.0,88.0,2.0,2.0,
187,,3.0,3.0,3.0,3.0,3.0,3.0,88.0,
188,,2.0,2.0,3.0,1.0,88.0,1.0,1.0,
189,,1.0,3.0,3.0,5.0,5.0,4.0,4.0,
190,,1.0,2.0,1.0,88.0,88.0,2.0,1.0,
191,,1.0,3.0,4.0,88.0,3.0,3.0,1.0,
192,,1.0,2.0,1.0,88.0,88.0,1.0,2.0,
193,,6.0,6.0,4.0,5.0,3.0,3.0,3.0,
195,,1.0,2.0,3.0,3.0,4.0,2.0,2.0,
196,,3.0,6.0,3.0,2.0,1.0,2.0,2.0,
198,,5.0,5.0,4.0,4.0,4.0,5.0,5.0,
199,,6.0,6.0,5.0,6.0,5.0,5.0,7.0,
200,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
201,,4.0,5.0,3.0,5.0,6.0,5.0,5.0,
202,,1.0,1.0,1.0,1.0,88.0,1.0,1.0,
203,,4.0,6.0,6.0,5.0,4.0,5.0,5.0,
204,,1.0,3.0,3.0,3.0,1.0,1.0,2.0,
205,,5.0,5.0,4.0,4.0,4.0,4.0,4.0,
206,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
207,,4.0,4.0,3.0,88.0,5.0,5.0,88.0,
208,,4.0,3.0,3.0,2.0,88.0,4.0,2.0,
209,,1.0,3.0,1.0,88.0,88.0,88.0,88.0,
210,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
211,,1.0,2.0,1.0,4.0,4.0,4.0,88.0,
213,,2.0,3.0,5.0,4.0,4.0,4.0,88.0,
215,,5.0,5.0,1.0,5.0,1.0,6.0,2.0,
216,,1.0,4.0,1.0,1.0,4.0,5.0,2.0,
217,,4.0,4.0,2.0,4.0,5.0,5.0,88.0,
218,,2.0,6.0,1.0,1.0,1.0,5.0,6.0,
219,,5.0,5.0,5.0,5.0,5.0,5.0,7.0,
220,,5.0,6.0,2.0,4.0,4.0,5.0,5.0,
221,,6.0,5.0,4.0,4.0,2.0,2.0,2.0,
223,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,
224,,4.0,4.0,3.0,3.0,4.0,3.0,4.0,
225,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,
227,,3.0,2.0,4.0,3.0,5.0,4.0,4.0,
229,,2.0,4.0,2.0,5.0,7.0,3.0,2.0,
230,,3.0,3.0,3.0,3.0,4.0,4.0,3.0,
231,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
233,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
234,,1.0,5.0,4.0,4.0,5.0,4.0,4.0,
235,,4.0,4.0,2.0,4.0,2.0,4.0,4.0,
236,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
238,,4.0,5.0,6.0,4.0,2.0,5.0,4.0,
239,,2.0,2.0,3.0,3.0,2.0,2.0,3.0,
241,,3.0,2.0,1.0,1.0,1.0,3.0,1.0,
243,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
245,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
246,,1.0,2.0,2.0,2.0,4.0,3.0,2.0,
247,,3.0,3.0,3.0,4.0,3.0,4.0,88.0,
248,,5.0,88.0,88.0,5.0,4.0,5.0,88.0,
249,,5.0,5.0,2.0,2.0,2.0,2.0,2.0,
250,,4.0,3.0,5.0,5.0,4.0,4.0,3.0,
251,,1.0,2.0,1.0,2.0,2.0,1.0,2.0,
252,,5.0,4.0,4.0,4.0,4.0,4.0,88.0,
253,,3.0,3.0,4.0,5.0,5.0,5.0,4.0,
254,,3.0,4.0,1.0,4.0,4.0,5.0,4.0,
255,,1.0,88.0,5.0,88.0,88.0,88.0,5.0,
256,,5.0,5.0,4.0,4.0,4.0,5.0,5.0,
257,,5.0,6.0,7.0,7.0,4.0,4.0,5.0,
258,,2.0,4.0,4.0,4.0,4.0,5.0,3.0,
259,,1.0,5.0,3.0,2.0,2.0,4.0,5.0,
260,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
261,,3.0,1.0,2.0,3.0,3.0,3.0,3.0,
263,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
264,,5.0,4.0,4.0,5.0,5.0,4.0,6.0,
265,,4.0,4.0,5.0,4.0,4.0,5.0,5.0,
266,,3.0,5.0,4.0,5.0,5.0,5.0,4.0,
267,,1.0,4.0,3.0,1.0,5.0,5.0,5.0,
268,,5.0,4.0,4.0,4.0,5.0,3.0,3.0,
271,,3.0,4.0,5.0,5.0,4.0,6.0,5.0,
272,,6.0,6.0,88.0,88.0,88.0,88.0,88.0,
273,,4.0,88.0,5.0,6.0,5.0,5.0,88.0,
274,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
275,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,
276,,4.0,4.0,88.0,4.0,4.0,4.0,4.0,
277,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
278,,4.0,4.0,5.0,4.0,5.0,4.0,4.0,
279,,6.0,5.0,5.0,5.0,99.0,5.0,5.0,
280,,1.0,1.0,1.0,1.0,88.0,1.0,1.0,
281,,3.0,4.0,2.0,2.0,4.0,4.0,4.0,
282,,1.0,3.0,4.0,4.0,5.0,4.0,5.0,
284,,3.0,3.0,3.0,2.0,1.0,2.0,2.0,
285,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,
286,,3.0,4.0,4.0,3.0,4.0,5.0,5.0,
287,,3.0,3.0,3.0,4.0,3.0,4.0,3.0,
289,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
290,,4.0,4.0,2.0,2.0,2.0,2.0,2.0,
291,,1.0,1.0,1.0,2.0,4.0,1.0,1.0,
292,,5.0,4.0,4.0,5.0,5.0,6.0,4.0,
293,,4.0,5.0,4.0,4.0,3.0,4.0,4.0,
299,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
301,,2.0,3.0,2.0,2.0,3.0,3.0,3.0,
302,,1.0,3.0,2.0,2.0,2.0,1.0,1.0,
303,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
304,,4.0,5.0,4.0,5.0,5.0,5.0,4.0,
305,,1.0,3.0,3.0,3.0,2.0,2.0,4.0,
307,,3.0,2.0,2.0,3.0,3.0,3.0,2.0,
308,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
309,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
313,,2.0,2.0,1.0,5.0,2.0,1.0,3.0,
314,,3.0,4.0,1.0,3.0,4.0,4.0,4.0,
316,,4.0,3.0,5.0,6.0,5.0,4.0,5.0,
317,,2.0,2.0,3.0,2.0,2.0,2.0,2.0,
318,,4.0,4.0,4.0,3.0,4.0,4.0,3.0,
319,,3.0,5.0,3.0,3.0,3.0,5.0,4.0,
321,,5.0,4.0,6.0,4.0,5.0,4.0,4.0,
322,,4.0,3.0,3.0,4.0,2.0,3.0,4.0,
323,,1.0,6.0,1.0,1.0,6.0,5.0,1.0,
324,,2.0,4.0,3.0,4.0,3.0,3.0,2.0,
325,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
326,,4.0,5.0,4.0,4.0,5.0,4.0,4.0,
327,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,
328,,5.0,5.0,5.0,5.0,5.0,4.0,3.0,
329,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
331,,1.0,5.0,6.0,5.0,5.0,6.0,4.0,
332,,5.0,5.0,6.0,5.0,5.0,4.0,4.0,
333,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
335,,5.0,5.0,6.0,5.0,5.0,5.0,5.0,
336,,4.0,5.0,3.0,3.0,3.0,3.0,4.0,
337,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,
338,,4.0,4.0,2.0,88.0,88.0,1.0,88.0,
340,,3.0,3.0,1.0,3.0,88.0,88.0,88.0,
341,,4.0,4.0,5.0,5.0,6.0,3.0,4.0,
342,,5.0,2.0,2.0,2.0,3.0,1.0,2.0,
344,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
345,,4.0,3.0,2.0,3.0,3.0,1.0,1.0,
346,,5.0,4.0,5.0,5.0,4.0,4.0,5.0,
347,,4.0,4.0,3.0,5.0,5.0,3.0,5.0,
348,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
349,,1.0,2.0,3.0,1.0,3.0,3.0,2.0,
350,,3.0,4.0,6.0,4.0,4.0,2.0,2.0,
351,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,
354,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
355,,3.0,3.0,2.0,3.0,3.0,3.0,4.0,
356,,4.0,5.0,4.0,5.0,5.0,5.0,4.0,
357,,6.0,5.0,6.0,6.0,88.0,5.0,5.0,
358,,6.0,5.0,6.0,5.0,6.0,5.0,4.0,
359,,3.0,4.0,3.0,4.0,4.0,4.0,88.0,
360,,1.0,88.0,3.0,6.0,1.0,1.0,1.0,
361,,3.0,4.0,1.0,4.0,5.0,2.0,1.0,
362,,4.0,4.0,6.0,2.0,3.0,2.0,4.0,
363,,2.0,3.0,3.0,2.0,1.0,3.0,3.0,
364,,1.0,3.0,1.0,2.0,3.0,3.0,88.0,
366,,2.0,4.0,5.0,5.0,5.0,3.0,3.0,
367,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,
368,,3.0,3.0,2.0,4.0,4.0,88.0,3.0,
369,,5.0,5.0,3.0,4.0,3.0,5.0,2.0,
373,,4.0,3.0,1.0,1.0,1.0,3.0,99.0,
374,,3.0,3.0,4.0,4.0,3.0,4.0,2.0,
375,,5.0,5.0,5.0,4.0,3.0,4.0,5.0,
376,,5.0,5.0,5.0,4.0,5.0,5.0,5.0,
377,,5.0,88.0,3.0,3.0,4.0,3.0,88.0,
380,,1.0,4.0,1.0,5.0,1.0,4.0,88.0,
381,,3.0,3.0,2.0,2.0,1.0,1.0,1.0,
384,,5.0,4.0,5.0,6.0,2.0,1.0,4.0,
387,,6.0,5.0,6.0,6.0,7.0,6.0,1.0,
388,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
390,,1.0,5.0,4.0,6.0,5.0,1.0,99.0,
391,,3.0,3.0,2.0,2.0,4.0,2.0,4.0,
392,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
394,,1.0,5.0,3.0,6.0,5.0,4.0,88.0,
395,,3.0,4.0,5.0,4.0,4.0,3.0,88.0,
396,,1.0,5.0,1.0,4.0,3.0,4.0,3.0,
397,,1.0,5.0,6.0,6.0,7.0,7.0,3.0,
398,,1.0,3.0,3.0,1.0,88.0,2.0,2.0,
399,,2.0,3.0,2.0,2.0,4.0,4.0,3.0,
403,,4.0,5.0,5.0,6.0,6.0,4.0,4.0,
404,,6.0,5.0,6.0,5.0,6.0,6.0,6.0,
405,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,
406,,4.0,6.0,4.0,5.0,5.0,3.0,4.0,
408,,4.0,5.0,5.0,5.0,5.0,6.0,5.0,
410,,4.0,4.0,5.0,4.0,5.0,4.0,4.0,
411,,6.0,5.0,4.0,5.0,4.0,5.0,5.0,
412,,3.0,5.0,4.0,5.0,4.0,4.0,4.0,
413,,4.0,5.0,5.0,3.0,5.0,5.0,5.0,
415,,4.0,88.0,4.0,88.0,4.0,4.0,3.0,
416,,3.0,5.0,5.0,88.0,3.0,5.0,4.0,
417,,4.0,4.0,3.0,2.0,1.0,2.0,3.0,
418,,5.0,5.0,5.0,6.0,5.0,6.0,5.0,
419,,5.0,6.0,5.0,6.0,5.0,5.0,88.0,
420,,1.0,4.0,3.0,5.0,4.0,88.0,4.0,
421,,4.0,5.0,5.0,6.0,5.0,4.0,5.0,
425,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
426,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,
427,,5.0,5.0,4.0,4.0,5.0,5.0,5.0,
428,,4.0,4.0,2.0,5.0,6.0,4.0,88.0,
429,,4.0,5.0,5.0,4.0,4.0,4.0,5.0,
431,,4.0,5.0,3.0,4.0,3.0,4.0,4.0,
432,,4.0,5.0,4.0,4.0,3.0,5.0,5.0,
433,,6.0,5.0,5.0,7.0,5.0,5.0,5.0,
434,,3.0,88.0,1.0,88.0,88.0,88.0,88.0,
435,,1.0,6.0,1.0,6.0,6.0,6.0,1.0,
436,,2.0,5.0,5.0,4.0,5.0,5.0,88.0,
437,,5.0,4.0,5.0,4.0,4.0,2.0,1.0,
438,,6.0,3.0,1.0,3.0,4.0,2.0,1.0,
439,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,
441,,3.0,5.0,2.0,5.0,4.0,1.0,5.0,
442,,2.0,4.0,5.0,4.0,4.0,5.0,4.0,
443,,6.0,6.0,6.0,6.0,7.0,7.0,6.0,
444,,3.0,3.0,1.0,5.0,4.0,5.0,1.0,
445,,6.0,5.0,4.0,4.0,5.0,6.0,3.0,
446,,3.0,5.0,4.0,5.0,5.0,88.0,3.0,
447,,1.0,5.0,6.0,1.0,1.0,1.0,1.0,
448,,4.0,88.0,88.0,88.0,88.0,88.0,2.0,
449,,4.0,5.0,4.0,4.0,4.0,5.0,5.0,
450,,5.0,5.0,6.0,6.0,6.0,7.0,2.0,
451,,4.0,5.0,4.0,4.0,5.0,4.0,3.0,
452,,5.0,88.0,2.0,5.0,88.0,6.0,2.0,
453,,3.0,4.0,3.0,6.0,4.0,7.0,1.0,
454,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,
455,,3.0,3.0,2.0,5.0,3.0,2.0,2.0,
456,,5.0,5.0,4.0,4.0,4.0,4.0,3.0,
459,,2.0,4.0,3.0,4.0,5.0,5.0,3.0,
461,,3.0,1.0,1.0,1.0,1.0,2.0,3.0,
463,,1.0,5.0,5.0,6.0,5.0,5.0,5.0,
464,,5.0,88.0,5.0,5.0,5.0,5.0,88.0,
466,,3.0,5.0,88.0,88.0,88.0,88.0,88.0,
467,,4.0,5.0,6.0,6.0,88.0,88.0,2.0,
469,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
470,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
471,,2.0,2.0,5.0,2.0,5.0,5.0,4.0,
472,,5.0,5.0,4.0,5.0,4.0,5.0,4.0,
473,,4.0,4.0,4.0,2.0,2.0,2.0,1.0,
475,,4.0,5.0,3.0,2.0,4.0,5.0,4.0,
476,,3.0,4.0,5.0,6.0,6.0,3.0,2.0,
477,,5.0,5.0,6.0,5.0,5.0,5.0,4.0,
478,,5.0,5.0,4.0,6.0,2.0,5.0,4.0,
479,,3.0,5.0,1.0,3.0,4.0,6.0,4.0,
480,,1.0,5.0,4.0,1.0,1.0,4.0,3.0,
481,,4.0,5.0,5.0,4.0,6.0,6.0,5.0,
482,,4.0,3.0,5.0,3.0,1.0,1.0,4.0,
483,,5.0,6.0,5.0,5.0,5.0,4.0,4.0,
484,,6.0,6.0,5.0,5.0,4.0,2.0,4.0,
